Date,Percent
2004-08-19,0.058023
2004-08-20,0.058023
2004-08-23,0.058126
2004-08-24,0.058126
2004-08-25,0.058023
2004-08-26,0.058023
2004-08-27,0.05816
2004-08-30,0.058263
2004-08-31,0.058298
2004-01-09,0.058195
2004-02-09,0.058263
2004-03-09,0.05816
2004-06-09,0.058195
2004-08-09,0.058229
2004-09-09,0.05816
2004-10-09,0.058263
2004-09-13,0.058435
2004-09-14,0.058469
2004-09-15,0.058537
2004-09-16,0.059461
2004-09-17,0.059427
2004-09-20,0.059496
2004-09-21,0.059325
2004-09-22,0.059427
2004-09-23,0.059393
2004-09-24,0.059496
2004-09-27,0.059496
2004-09-28,0.059496
2004-09-29,0.059393
2004-09-30,0.059496
2004-01-10,0.05953
2004-04-10,0.059461
2004-05-10,0.059427
2004-06-10,0.059427
2004-07-10,0.059427
2004-08-10,0.059427
2004-11-10,0.059427
2004-10-13,0.059496
2004-10-14,0.059461
2004-10-15,0.059461
2004-10-18,0.059461
2004-10-19,0.059427
2004-10-20,0.059427
2004-10-21,0.061065
2004-10-22,0.061201
2004-10-25,0.061269
2004-10-26,0.061269
2004-10-27,0.061201
2004-10-28,0.061201
2004-10-29,0.061167
2004-01-11,0.061201
2004-03-11,0.061303
2004-04-11,0.061303
2004-05-11,0.061337
2004-08-11,0.061337
2004-09-11,0.061337
2004-10-11,0.061337
2004-11-11,0.061337
2004-12-11,0.061371
2004-11-16,0.061405
2004-11-17,0.061371
2004-11-18,0.063035
2004-11-19,0.063035
2004-11-22,0.063035
2004-11-23,0.062967
2004-11-24,0.062967
2004-11-25,0.062899
2004-11-26,0.062899
2004-11-29,0.062933
2004-11-30,0.063001
2004-01-12,0.063068
2004-02-12,0.063035
2004-03-12,0.063001
2004-06-12,0.062967
2004-07-12,0.062967
2004-08-12,0.062899
2004-09-12,0.062899
2004-10-12,0.062967
2004-12-13,0.062967
2004-12-14,0.063001
2004-12-15,0.063001
2004-12-16,0.064657
2004-12-17,0.064657
2004-12-20,0.064691
2004-12-21,0.064657
2004-12-22,0.064691
2004-12-23,0.064725
2004-12-24,0.064725
2004-12-27,0.064725
2004-12-28,0.064691
2004-12-29,0.064759
2004-12-30,0.06486
2004-12-31,0.064893
2005-03-01,0.064893
2005-04-01,0.064759
2005-05-01,0.064759
2005-06-01,0.064759
2005-07-01,0.064725
2005-10-01,0.064725
2005-11-01,0.064691
2005-12-01,0.064759
2005-01-13,0.064691
2005-01-14,0.064759
2005-01-17,0.064826
2005-01-18,0.064792
2005-01-19,0.064792
2005-01-20,0.066442
2005-01-21,0.066475
2005-01-24,0.066509
2005-01-25,0.066509
2005-01-26,0.066442
2005-01-27,0.066475
2005-01-28,0.066442
2005-01-31,0.066542
2005-01-02,0.066542
2005-02-02,0.066576
2005-03-02,0.066542
2005-04-02,0.066542
2005-09-02,0.066542
2005-10-02,0.066475
2005-11-02,0.066475
2005-02-14,0.066442
2005-02-15,0.066442
2005-02-16,0.066374
2005-02-17,0.068051
2005-02-18,0.068017
2005-02-21,0.068017
2005-02-22,0.068017
2005-02-23,0.067984
2005-02-24,0.067984
2005-02-25,0.067984
2005-02-28,0.067984
2005-01-03,0.06795
2005-02-03,0.067883
2005-03-03,0.067883
2005-04-03,0.06785
2005-07-03,0.067917
2005-08-03,0.06785
2005-09-03,0.067816
2005-10-03,0.067783
2005-11-03,0.067783
2005-03-14,0.067783
2005-03-15,0.067816
2005-03-16,0.06785
2005-03-17,0.069553
2005-03-18,0.06962
2005-03-21,0.069653
2005-03-22,0.069686
2005-03-23,0.06972
2005-03-24,0.069753
2005-03-28,0.06972
2005-03-29,0.06972
2005-03-30,0.069686
2005-03-31,0.069753
2005-01-04,0.069753
2005-04-04,0.069753
2005-05-04,0.069786
2005-06-04,0.069753
2005-07-04,0.069753
2005-08-04,0.06972
2005-11-04,0.06972
2005-12-04,0.069653
2005-04-13,0.069686
2005-04-14,0.069686
2005-04-15,0.069653
2005-04-18,0.069653
2005-04-19,0.069686
2005-04-20,0.069653
2005-04-22,0.070352
2005-04-25,0.070419
2005-04-26,0.070419
2005-04-27,0.070485
2005-04-28,0.070518
2005-04-29,0.070585
2005-02-05,0.070651
2005-03-05,0.070651
2005-04-05,0.070651
2005-05-05,0.070651
2005-06-05,0.070685
2005-09-05,0.070618
2005-10-05,0.070618
2005-11-05,0.070618
2005-12-05,0.070618
2005-05-13,0.070585
2005-05-16,0.070651
2005-05-17,0.070651
2005-05-18,0.070618
2005-05-19,0.071415
2005-05-20,0.071415
2005-05-23,0.071415
2005-05-24,0.071415
2005-05-25,0.071382
2005-05-27,0.071415
2005-05-30,0.071481
2005-05-31,0.071614
2005-01-06,0.071614
2005-02-06,0.071548
2005-03-06,0.071515
2005-06-06,0.071481
2005-07-06,0.071481
2005-08-06,0.071415
2005-09-06,0.071415
2005-10-06,0.071448
2005-06-13,0.071481
2005-06-14,0.071481
2005-06-15,0.071481
2005-06-16,0.071448
2005-06-17,0.071481
2005-06-20,0.071448
2005-06-21,0.071415
2005-06-22,0.071448
2005-06-23,0.071448
2005-06-24,0.071481
2005-06-27,0.071515
2005-06-28,0.071515
2005-06-29,0.071515
2005-06-30,0.071515
2005-01-07,0.071481
2005-04-07,0.071515
2005-05-07,0.071448
2005-06-07,0.071448
2005-07-07,0.071415
2005-08-07,0.071349
2005-11-07,0.071415
2005-12-07,0.071382
2005-07-13,0.071382
2005-07-14,0.071415
2005-07-15,0.071415
2005-07-18,0.071382
2005-07-19,0.071382
2005-07-20,0.071349
2005-07-21,0.071349
2005-07-22,0.071349
2005-07-25,0.071349
2005-07-26,0.071316
2005-07-27,0.071282
2005-07-28,0.071282
2005-07-29,0.071316
2005-01-08,0.071349
2005-02-08,0.071382
2005-03-08,0.071382
2005-04-08,0.071382
2005-05-08,0.071349
2005-08-08,0.071349
2005-09-08,0.071316
2005-10-08,0.071316
2005-11-08,0.071316
2005-12-08,0.071316
2005-08-15,0.071282
2005-08-16,0.071249
2005-08-17,0.071183
2005-08-18,0.071116
2005-08-19,0.071216
2005-08-22,0.071249
2005-08-23,0.071249
2005-08-24,0.071282
2005-08-25,0.071282
2005-08-26,0.071249
2005-08-29,0.071349
2005-08-30,0.071349
2005-08-31,0.071415
2005-01-09,0.071448
2005-02-09,0.071448
2005-05-09,0.071448
2005-06-09,0.071415
2005-08-09,0.071349
2005-09-09,0.071349
2005-12-09,0.071382
2005-09-13,0.071349
2005-09-14,0.071349
2005-09-15,0.070585
2005-09-16,0.070585
2005-09-19,0.070585
2005-09-20,0.070552
2005-09-21,0.070452
2005-09-22,0.070485
2005-09-23,0.070452
2005-09-26,0.070518
2005-09-27,0.070485
2005-09-28,0.070518
2005-09-29,0.070552
2005-09-30,0.070751
2005-03-10,0.070618
2005-04-10,0.070485
2005-05-10,0.070452
2005-06-10,0.070385
2005-07-10,0.070419
2005-10-10,0.070385
2005-11-10,0.070419
2005-10-13,0.070319
2005-10-14,0.070319
2005-10-17,0.070252
2005-10-18,0.070286
2005-10-19,0.070286
2005-10-20,0.068719
2005-10-21,0.068686
2005-10-24,0.068652
2005-10-25,0.068686
2005-10-26,0.068619
2005-10-27,0.068652
2005-10-28,0.068619
2005-10-31,0.068786
2005-01-11,0.068919
2005-03-11,0.068819
2005-04-11,0.068886
2005-07-11,0.068886
2005-08-11,0.068853
2005-09-11,0.068886
2005-10-11,0.068886
2005-11-11,0.068853
2005-11-14,0.068886
2005-11-16,0.068786
2005-11-17,0.068786
2005-11-18,0.068786
2005-11-21,0.068686
2005-11-22,0.068686
2005-11-23,0.068585
2005-11-24,0.066979
2005-11-25,0.067012
2005-11-28,0.067012
2005-11-29,0.067079
2005-11-30,0.067146
2005-01-12,0.067146
2005-02-12,0.067113
2005-05-12,0.067146
2005-06-12,0.067113
2005-07-12,0.067113
2005-08-12,0.067012
2005-09-12,0.067012
2005-12-12,0.067012
2005-12-13,0.066979
2005-12-14,0.066912
2005-12-15,0.065365
2005-12-16,0.065399
2005-12-19,0.065466
2005-12-20,0.0655
2005-12-21,0.065534
2005-12-22,0.065534
2005-12-23,0.065534
2005-12-26,0.0655
2005-12-27,0.0655
2005-12-28,0.065466
2005-12-29,0.065635
2005-12-30,0.065668
2006-02-01,0.0655
2006-03-01,0.0655
2006-04-01,0.065466
2006-05-01,0.065433
2006-06-01,0.065433
2006-09-01,0.065399
2006-10-01,0.065332
2006-11-01,0.065332
2006-12-01,0.065365
2006-01-13,0.065332
2006-01-16,0.065332
2006-01-17,0.065298
2006-01-18,0.065298
2006-01-19,0.062696
2006-01-20,0.06273
2006-01-23,0.062865
2006-01-24,0.062967
2006-01-25,0.063035
2006-01-26,0.063272
2006-01-27,0.063001
2006-01-30,0.062763
2006-01-31,0.062662
2006-01-02,0.062831
2006-02-02,0.062933
2006-03-02,0.062933
2006-06-02,0.062933
2006-07-02,0.062933
2006-08-02,0.062933
2006-09-02,0.062933
2006-10-02,0.062899
2006-02-13,0.062865
2006-02-14,0.062899
2006-02-15,0.063068
2006-02-16,0.063035
2006-02-17,0.063068
2006-02-20,0.063068
2006-02-21,0.063068
2006-02-22,0.063136
2006-02-23,0.063136
2006-02-24,0.063305
2006-01-03,0.063305
2006-02-03,0.063305
2006-03-03,0.063272
2006-06-03,0.063238
2006-07-03,0.063204
2006-08-03,0.063136
2006-09-03,0.060656
2006-10-03,0.060588
2006-03-13,0.060588
2006-03-14,0.060554
2006-03-15,0.06052
2006-03-16,0.060486
2006-03-17,0.060486
2006-03-20,0.060486
2006-03-21,0.060486
2006-03-22,0.06052
2006-03-23,0.060588
2006-03-24,0.06052
2006-03-27,0.06052
2006-03-28,0.060554
2006-03-29,0.060554
2006-03-30,0.060588
2006-03-31,0.060656
2006-03-04,0.060452
2006-04-04,0.060383
2006-05-04,0.060349
2006-06-04,0.060315
2006-07-04,0.060281
2006-10-04,0.060281
2006-11-04,0.060281
2006-12-04,0.060281
2006-04-13,0.060281
2006-04-17,0.060281
2006-04-18,0.060281
2006-04-19,0.060281
2006-04-20,0.057714
2006-04-24,0.05768
2006-04-25,0.057646
2006-04-26,0.057611
2006-04-27,0.057646
2006-04-28,0.057886
2006-02-05,0.057852
2006-03-05,0.057852
2006-04-05,0.057783
2006-05-05,0.057852
2006-08-05,0.057886
2006-09-05,0.057817
2006-10-05,0.057749
2006-11-05,0.057714
2006-12-05,0.057749
2006-05-15,0.057852
2006-05-16,0.05792
2006-05-17,0.057749
2006-05-18,0.057714
2006-05-19,0.05768
2006-05-22,0.057646
2006-05-23,0.057646
2006-05-24,0.057646
2006-05-25,0.05768
2006-05-26,0.057646
2006-05-29,0.057646
2006-05-30,0.05768
2006-05-31,0.057714
2006-01-06,0.055994
2006-02-06,0.056063
2006-05-06,0.056097
2006-06-06,0.055994
2006-07-06,0.05596
2006-08-06,0.05596
2006-09-06,0.05596
2006-12-06,0.055994
2006-06-13,0.055994
2006-06-14,0.05596
2006-06-16,0.05596
2006-06-19,0.05596
2006-06-20,0.05596
2006-06-21,0.055994
2006-06-22,0.05596
2006-06-23,0.05596
2006-06-26,0.05596
2006-06-27,0.055925
2006-06-28,0.055925
2006-06-29,0.055891
2006-06-30,0.056097
2006-03-07,0.056097
2006-04-07,0.056028
2006-05-07,0.056028
2006-06-07,0.055994
2006-07-07,0.05596
2006-10-07,0.05596
2006-11-07,0.055925
2006-12-07,0.05596
2006-07-13,0.055925
2006-07-14,0.055891
2006-07-17,0.055925
2006-07-18,0.055925
2006-07-19,0.055891
2006-07-20,0.054197
2006-07-21,0.054162
2006-07-24,0.054128
2006-07-25,0.054128
2006-07-26,0.054093
2006-07-27,0.054058
2006-07-28,0.054058
2006-07-31,0.054197
2006-01-08,0.054128
2006-02-08,0.054128
2006-03-08,0.054128
2006-04-08,0.054128
2006-07-08,0.054093
2006-08-08,0.054128
2006-09-08,0.054128
2006-10-08,0.054093
2006-11-08,0.054162
2006-08-14,0.054197
2006-08-15,0.054232
2006-08-16,0.054232
2006-08-17,0.054197
2006-08-18,0.054232
2006-08-21,0.054232
2006-08-22,0.054232
2006-08-23,0.054197
2006-08-24,0.054162
2006-08-25,0.054162
2006-08-28,0.054128
2006-08-29,0.054128
2006-08-30,0.054058
2006-08-31,0.052392
2006-01-09,0.052461
2006-04-09,0.052461
2006-05-09,0.052427
2006-06-09,0.052461
2006-08-09,0.052427
2006-11-09,0.052392
2006-12-09,0.052322
2006-09-13,0.052357
2006-09-14,0.052357
2006-09-15,0.052322
2006-09-18,0.052322
2006-09-19,0.052357
2006-09-20,0.052322
2006-09-21,0.052322
2006-09-22,0.052322
2006-09-25,0.052392
2006-09-26,0.052357
2006-09-27,0.052461
2006-09-28,0.052461
2006-09-29,0.052635
2006-02-10,0.052566
2006-03-10,0.052496
2006-04-10,0.052496
2006-05-10,0.052496
2006-06-10,0.052461
2006-09-10,0.052392
2006-10-10,0.052357
2006-11-10,0.052322
2006-10-13,0.052287
2006-10-16,0.052287
2006-10-17,0.052322
2006-10-18,0.052357
2006-10-19,0.050613
2006-10-20,0.050613
2006-10-23,0.050613
2006-10-24,0.050613
2006-10-25,0.050613
2006-10-26,0.050613
2006-10-27,0.050613
2006-10-30,0.050578
2006-10-31,0.050788
2006-01-11,0.050753
2006-03-11,0.050753
2006-06-11,0.050893
2006-07-11,0.050858
2006-08-11,0.050788
2006-09-11,0.050718
2006-10-11,0.050718
2006-11-13,0.050718
2006-11-14,0.050718
2006-11-16,0.050683
2006-11-17,0.050648
2006-11-20,0.050648
2006-11-21,0.050683
2006-11-22,0.050648
2006-11-23,0.050683
2006-11-24,0.050648
2006-11-27,0.050648
2006-11-28,0.050613
2006-11-29,0.050613
2006-11-30,0.048967
2006-01-12,0.049002
2006-04-12,0.049037
2006-05-12,0.049037
2006-06-12,0.049002
2006-07-12,0.048932
2006-08-12,0.048967
2006-11-12,0.048897
2006-12-12,0.048862
2006-12-13,0.048862
2006-12-14,0.048862
2006-12-15,0.048897
2006-12-18,0.048932
2006-12-19,0.049002
2006-12-20,0.049037
2006-12-21,0.049037
2006-12-22,0.049002
2006-12-26,0.049073
2006-12-27,0.049073
2006-12-28,0.049108
2006-12-29,0.049108
2007-02-01,0.049073
2007-03-01,0.049073
2007-04-01,0.049073
2007-05-01,0.049108
2007-08-01,0.049143
2007-09-01,0.049143
2007-10-01,0.049037
2007-11-01,0.048932
2007-12-01,0.048967
2007-01-15,0.049002
2007-01-16,0.048932
2007-01-17,0.048932
2007-01-18,0.048967
2007-01-19,0.048897
2007-01-22,0.048932
2007-01-23,0.048932
2007-01-24,0.048511
2007-01-25,0.048054
2007-01-26,0.047948
2007-01-29,0.047983
2007-01-30,0.048054
2007-01-31,0.048194
2007-01-02,0.04823
2007-02-02,0.048194
2007-05-02,0.04823
2007-06-02,0.048159
2007-07-02,0.048124
2007-08-02,0.048124
2007-09-02,0.048089
2007-12-02,0.048089
2007-02-13,0.048124
2007-02-14,0.048124
2007-02-15,0.048089
2007-02-16,0.048124
2007-02-21,0.048194
2007-02-22,0.048054
2007-02-23,0.048054
2007-02-26,0.048054
2007-02-27,0.048019
2007-02-28,0.048159
2007-01-03,0.048159
2007-02-03,0.048159
2007-05-03,0.048159
2007-06-03,0.048124
2007-07-03,0.048054
2007-08-03,0.047244
2007-09-03,0.047314
2007-12-03,0.047279
2007-03-13,0.047173
2007-03-14,0.047209
2007-03-15,0.047209
2007-03-16,0.047279
2007-03-19,0.047279
2007-03-20,0.047244
2007-03-21,0.047279
2007-03-22,0.047209
2007-03-23,0.047138
2007-03-26,0.047103
2007-03-27,0.047103
2007-03-28,0.047138
2007-03-29,0.047173
2007-03-30,0.047314
2007-02-04,0.04735
2007-03-04,0.047279
2007-04-04,0.047244
2007-05-04,0.047314
2007-09-04,0.047279
2007-10-04,0.047209
2007-11-04,0.047209
2007-12-04,0.047209
2007-04-13,0.047209
2007-04-16,0.047244
2007-04-17,0.047173
2007-04-18,0.047103
2007-04-19,0.046291
2007-04-20,0.046291
2007-04-23,0.046256
2007-04-24,0.046185
2007-04-25,0.04615
2007-04-26,0.04615
2007-04-27,0.04615
2007-04-30,0.04615
2007-02-05,0.04615
2007-03-05,0.04615
2007-04-05,0.046185
2007-07-05,0.046256
2007-08-05,0.046221
2007-09-05,0.046221
2007-10-05,0.046256
2007-11-05,0.046221
2007-05-14,0.046256
2007-05-15,0.046221
2007-05-16,0.046185
2007-05-17,0.046256
2007-05-18,0.046221
2007-05-21,0.046221
2007-05-22,0.046221
2007-05-23,0.046221
2007-05-24,0.046185
2007-05-25,0.046256
2007-05-28,0.046291
2007-05-29,0.046327
2007-05-30,0.046291
2007-05-31,0.046362
2007-01-06,0.046362
2007-04-06,0.046362
2007-05-06,0.046397
2007-06-06,0.046327
2007-08-06,0.044556
2007-11-06,0.044556
2007-12-06,0.044521
2007-06-13,0.044521
2007-06-14,0.044485
2007-06-15,0.044485
2007-06-18,0.044521
2007-06-19,0.044521
2007-06-20,0.044485
2007-06-21,0.044485
2007-06-22,0.044485
2007-06-25,0.044485
2007-06-26,0.044485
2007-06-27,0.044485
2007-06-28,0.044521
2007-06-29,0.044592
2007-02-07,0.044556
2007-03-07,0.044521
2007-04-07,0.044521
2007-05-07,0.044521
2007-06-07,0.044556
2007-09-07,0.044592
2007-10-07,0.044521
2007-11-07,0.044556
2007-12-07,0.044521
2007-07-13,0.044485
2007-07-16,0.044485
2007-07-17,0.044485
2007-07-18,0.044556
2007-07-19,0.042671
2007-07-20,0.042742
2007-07-23,0.042778
2007-07-24,0.042814
2007-07-25,0.042778
2007-07-26,0.042742
2007-07-27,0.042778
2007-07-30,0.042778
2007-07-31,0.042742
2007-01-08,0.042778
2007-02-08,0.042814
2007-03-08,0.042849
2007-06-08,0.042849
2007-07-08,0.042778
2007-08-08,0.042742
2007-09-08,0.042707
2007-10-08,0.042742
2007-08-13,0.042707
2007-08-14,0.042742
2007-08-15,0.042707
2007-08-16,0.042707
2007-08-17,0.042742
2007-08-20,0.042742
2007-08-21,0.042707
2007-08-22,0.042707
2007-08-23,0.042671
2007-08-24,0.042742
2007-08-27,0.042707
2007-08-28,0.042707
2007-08-29,0.042707
2007-08-30,0.042707
2007-08-31,0.042921
2007-03-09,0.043027
2007-04-09,0.042814
2007-05-09,0.042742
2007-06-09,0.041922
2007-10-09,0.041922
2007-11-09,0.041886
2007-12-09,0.04185
2007-09-13,0.041814
2007-09-14,0.04185
2007-09-17,0.041814
2007-09-18,0.04185
2007-09-19,0.041779
2007-09-20,0.041743
2007-09-21,0.041743
2007-09-24,0.041707
2007-09-25,0.041707
2007-09-26,0.041743
2007-09-27,0.041779
2007-09-28,0.04185
2007-01-10,0.04185
2007-02-10,0.04185
2007-03-10,0.041814
2007-04-10,0.041814
2007-05-10,0.041814
2007-08-10,0.041814
2007-09-10,0.041814
2007-10-10,0.041814
2007-11-10,0.041814
2007-10-15,0.04185
2007-10-16,0.04185
2007-10-17,0.041743
2007-10-18,0.041779
2007-10-19,0.041814
2007-10-22,0.04185
2007-10-23,0.041814
2007-10-24,0.04185
2007-10-25,0.04185
2007-10-26,0.041814
2007-10-29,0.04185
2007-10-30,0.041814
2007-10-31,0.041743
2007-01-11,0.041779
2007-05-11,0.041814
2007-06-11,0.041814
2007-07-11,0.041814
2007-08-11,0.041779
2007-09-11,0.041779
2007-12-11,0.041814
2007-11-13,0.041886
2007-11-14,0.041814
2007-11-16,0.041779
2007-11-19,0.041886
2007-11-20,0.041886
2007-11-21,0.041886
2007-11-22,0.04185
2007-11-23,0.041779
2007-11-26,0.041814
2007-11-27,0.041886
2007-11-28,0.041814
2007-11-29,0.041779
2007-11-30,0.04185
2007-03-12,0.041886
2007-04-12,0.041886
2007-05-12,0.041922
2007-06-12,0.04185
2007-07-12,0.041779
2007-10-12,0.041814
2007-11-12,0.041743
2007-12-12,0.041743
2007-12-13,0.041707
2007-12-14,0.041707
2007-12-17,0.041707
2007-12-18,0.041743
2007-12-19,0.041779
2007-12-20,0.041743
2007-12-21,0.041886
2007-12-24,0.041886
2007-12-26,0.041814
2007-12-27,0.041814
2007-12-28,0.04185
2007-12-31,0.04185
2008-02-01,0.041743
2008-03-01,0.041743
2008-04-01,0.041564
2008-07-01,0.041707
2008-08-01,0.041743
2008-09-01,0.041779
2008-10-01,0.041814
2008-11-01,0.041743
2008-01-14,0.041743
2008-01-15,0.041707
2008-01-16,0.041707
2008-01-17,0.041672
2008-01-18,0.041672
2008-01-21,0.041707
2008-01-22,0.041707
2008-01-23,0.041707
2008-01-24,0.041743
2008-01-25,0.041743
2008-01-28,0.041743
2008-01-29,0.041707
2008-01-30,0.041743
2008-01-31,0.041779
2008-01-02,0.041743
2008-06-02,0.041779
2008-07-02,0.041743
2008-08-02,0.041707
2008-11-02,0.041743
2008-12-02,0.041743
2008-02-13,0.041707
2008-02-14,0.041672
2008-02-15,0.041636
2008-02-18,0.041672
2008-02-19,0.041636
2008-02-20,0.041636
2008-02-21,0.0416
2008-02-22,0.041636
2008-02-25,0.041636
2008-02-26,0.041672
2008-02-27,0.041672
2008-02-28,0.041707
2008-02-29,0.041707
2008-03-03,0.041779
2008-04-03,0.041743
2008-05-03,0.041707
2008-06-03,0.041707
2008-07-03,0.041743
2008-10-03,0.041743
2008-11-03,0.041779
2008-12-03,0.041707
2008-03-13,0.041707
2008-03-14,0.041779
2008-03-17,0.041743
2008-03-18,0.041743
2008-03-19,0.041779
2008-03-20,0.041814
2008-03-24,0.041779
2008-03-25,0.041779
2008-03-26,0.041743
2008-03-27,0.041743
2008-03-28,0.041743
2008-03-31,0.041957
2008-01-04,0.041922
2008-02-04,0.041779
2008-03-04,0.041957
2008-04-04,0.041886
2008-07-04,0.041957
2008-08-04,0.041814
2008-09-04,0.041779
2008-10-04,0.041814
2008-11-04,0.041814
2008-04-14,0.041814
2008-04-15,0.04185
2008-04-16,0.04185
2008-04-17,0.043633
2008-04-18,0.043633
2008-04-22,0.043597
2008-04-23,0.04349
2008-04-24,0.04349
2008-04-25,0.043526
2008-04-28,0.04349
2008-04-29,0.043455
2008-04-30,0.043455
2008-02-05,0.04349
2008-05-05,0.043419
2008-06-05,0.043419
2008-07-05,0.043384
2008-08-05,0.043384
2008-09-05,0.043419
2008-12-05,0.043419
2008-05-13,0.043419
2008-05-14,0.043348
2008-05-15,0.043348
2008-05-16,0.043348
2008-05-19,0.043312
2008-05-20,0.043384
2008-05-21,0.043384
2008-05-23,0.043348
2008-05-26,0.043384
2008-05-27,0.043384
2008-05-28,0.043348
2008-05-29,0.043312
2008-05-30,0.043384
2008-02-06,0.043419
2008-03-06,0.043348
2008-04-06,0.043312
2008-05-06,0.045088
2008-06-06,0.045088
2008-09-06,0.045124
2008-10-06,0.045194
2008-11-06,0.04523
2008-12-06,0.045265
2008-06-13,0.04523
2008-06-16,0.04523
2008-06-17,0.045265
2008-06-18,0.045194
2008-06-19,0.045194
2008-06-20,0.045194
2008-06-23,0.045301
2008-06-24,0.045265
2008-06-25,0.045265
2008-06-26,0.04523
2008-06-27,0.04523
2008-06-30,0.045301
2008-01-07,0.045619
2008-02-07,0.045442
2008-03-07,0.045336
2008-04-07,0.045407
2008-07-07,0.045372
2008-08-07,0.045442
2008-09-07,0.045478
2008-10-07,0.045407
2008-11-07,0.045372
2008-07-14,0.045301
2008-07-15,0.045265
2008-07-16,0.045336
2008-07-17,0.045301
2008-07-18,0.045301
2008-07-21,0.045336
2008-07-22,0.045265
2008-07-23,0.04523
2008-07-24,0.047948
2008-07-25,0.047948
2008-07-28,0.047913
2008-07-29,0.047913
2008-07-30,0.047948
2008-07-31,0.047983
2008-01-08,0.048089
2008-04-08,0.048019
2008-05-08,0.048054
2008-06-08,0.048054
2008-07-08,0.048054
2008-08-08,0.048019
2008-11-08,0.047948
2008-12-08,0.047948
2008-08-13,0.047983
2008-08-14,0.047983
2008-08-15,0.047983
2008-08-18,0.048089
2008-08-19,0.048054
2008-08-20,0.048019
2008-08-21,0.048019
2008-08-22,0.047948
2008-08-25,0.047983
2008-08-26,0.047948
2008-08-27,0.047948
2008-08-28,0.047948
2008-08-29,0.047878
2008-01-09,0.047948
2008-02-09,0.047913
2008-03-09,0.048054
2008-04-09,0.047948
2008-05-09,0.047843
2008-08-09,0.048124
2008-09-09,0.048019
2008-10-09,0.048089
2008-11-09,0.050718
2008-12-09,0.050578
2008-09-15,0.050578
2008-09-16,0.050613
2008-09-17,0.050543
2008-09-18,0.050543
2008-09-19,0.050788
2008-09-22,0.050893
2008-09-23,0.050683
2008-09-24,0.050578
2008-09-25,0.050613
2008-09-26,0.050613
2008-09-29,0.050543
2008-09-30,0.050578
2008-01-10,0.050543
2008-02-10,0.050648
2008-03-10,0.050788
2008-06-10,0.051137
2008-07-10,0.050963
2008-08-10,0.050858
2008-09-10,0.050788
2008-10-10,0.050823
2008-10-13,0.050998
2008-10-14,0.050753
2008-10-15,0.050893
2008-10-16,0.050823
2008-10-17,0.050753
2008-10-20,0.050858
2008-10-21,0.050683
2008-10-22,0.050439
2008-10-23,0.050613
2008-10-24,0.050718
2008-10-27,0.050718
2008-10-28,0.050753
2008-10-29,0.050683
2008-10-30,0.050508
2008-10-31,0.050578
2008-03-11,0.050543
2008-04-11,0.050474
2008-05-11,0.050474
2008-06-11,0.050264
2008-07-11,0.050229
2008-10-11,0.050264
2008-11-11,0.050124
2008-12-11,0.049914
2008-11-13,0.049353
2008-11-14,0.049388
2008-11-17,0.049493
2008-11-18,0.049388
2008-11-19,0.04823
2008-11-20,0.048054
2008-11-21,0.048792
2008-11-24,0.049073
2008-11-25,0.049002
2008-11-26,0.049037
2008-11-27,0.049283
2008-11-28,0.049774
2008-01-12,0.050159
2008-02-12,0.050194
2008-03-12,0.050124
2008-04-12,0.050159
2008-05-12,0.050124
2008-08-12,0.050124
2008-09-12,0.050159
2008-10-12,0.050124
2008-11-12,0.050124
2008-12-12,0.050089
2008-12-15,0.050124
2008-12-16,0.050124
2008-12-17,0.050194
2008-12-18,0.050264
2008-12-19,0.050124
2008-12-22,0.050299
2008-12-23,0.050159
2008-12-24,0.050334
2008-12-26,0.050299
2008-12-29,0.050578
2008-12-30,0.050648
2008-12-31,0.050683
2009-02-01,0.050683
2009-05-01,0.050578
2009-06-01,0.050613
2009-07-01,0.050648
2009-08-01,0.050613
2009-09-01,0.050648
2009-12-01,0.050613
2009-01-13,0.050613
2009-01-14,0.050613
2009-01-15,0.050683
2009-01-16,0.050648
2009-01-19,0.049844
2009-01-20,0.050089
2009-01-21,0.050648
2009-01-22,0.047138
2009-01-23,0.047138
2009-01-26,0.047173
2009-01-27,0.047173
2009-01-28,0.047173
2009-01-29,0.047173
2009-01-30,0.047138
2009-02-02,0.047209
2009-03-02,0.047173
2009-04-02,0.047209
2009-05-02,0.047209
2009-06-02,0.047209
2009-09-02,0.047173
2009-10-02,0.047209
2009-11-02,0.047173
2009-12-02,0.047209
2009-02-13,0.047173
2009-02-16,0.047209
2009-02-17,0.047173
2009-02-18,0.047173
2009-02-19,0.047173
2009-02-20,0.047173
2009-02-25,0.047173
2009-02-26,0.047173
2009-02-27,0.047103
2009-02-03,0.047138
2009-03-03,0.047173
2009-04-03,0.047173
2009-05-03,0.047173
2009-06-03,0.047173
2009-09-03,0.047173
2009-10-03,0.047173
2009-11-03,0.047103
2009-12-03,0.04185
2009-03-13,0.04185
2009-03-16,0.0416
2009-03-17,0.041493
2009-03-18,0.041814
2009-03-19,0.041886
2009-03-20,0.041886
2009-03-23,0.041886
2009-03-24,0.04185
2009-03-25,0.04185
2009-03-26,0.04185
2009-03-27,0.041779
2009-03-30,0.041529
2009-03-31,0.041707
2009-01-04,0.041886
2009-02-04,0.041886
2009-03-04,0.041886
2009-06-04,0.041886
2009-07-04,0.041886
2009-08-04,0.041886
2009-09-04,0.041886
2009-04-13,0.041529
